Date,Time,Open,High,Low,Close,Volume
04/06/2022,10:25,6177,6177,6177,6177,0
04/06/2022,10:30,6177,6177,6177,6177,0
04/06/2022,10:35,6177,6178,6169,6170,37
04/06/2022,10:40,6169,6171,6165,6168,42
04/06/2022,10:45,6167,6171,6163,6170,74
04/06/2022,10:50,6170,6173,6167,6173,60
04/06/2022,10:55,6173,6173,6165,6167,37
04/06/2022,11:00,6165,6166,6163,6163,18
04/06/2022,11:05,6163,6163,6159,6160,46
04/06/2022,11:10,6159,6167,6158,6164,59
04/06/2022,11:15,6164,6169,6162,6169,34
04/06/2022,11:20,6169,6172,6169,6172,9
04/06/2022,11:25,6172,6176,6166,6167,73
04/06/2022,11:30,6168,6168,6163,6165,44
04/06/2022,11:35,6165,6165,6165,6165,0
04/06/2022,11:40,6165,6165,6165,6165,0
04/06/2022,11:45,6165,6165,6165,6165,0
04/06/2022,11:50,6165,6165,6165,6165,0
04/06/2022,11:55,6165,6165,6165,6165,0
04/06/2022,12:00,6165,6165,6165,6165,0
04/06/2022,12:05,6165,6165,6165,6165,0
04/06/2022,12:10,6165,6165,6165,6165,0
04/06/2022,12:15,6165,6165,6165,6165,0
04/06/2022,12:20,6165,6165,6165,6165,0
04/06/2022,12:25,6165,6165,6165,6165,0
04/06/2022,12:30,6165,6165,6165,6165,0
04/06/2022,12:35,6165,6165,6165,6165,0
04/06/2022,12:40,6165,6165,6165,6165,0
04/06/2022,12:45,6165,6165,6165,6165,0
04/06/2022,12:50,6165,6165,6165,6165,0
04/06/2022,12:55,6165,6165,6165,6165,0
04/06/2022,13:00,6165,6165,6165,6165,0
04/06/2022,13:05,6165,6165,6165,6165,0
04/06/2022,13:10,6165,6165,6165,6165,0
04/06/2022,13:15,6165,6165,6165,6165,0
04/06/2022,13:20,6165,6165,6165,6165,0
04/06/2022,13:25,6165,6165,6165,6165,0
04/06/2022,13:30,6165,6165,6165,6165,0
04/06/2022,13:35,6164,6168,6160,6162,33
04/06/2022,13:40,6162,6162,6159,6161,13
04/06/2022,13:45,6161,6161,6146,6147,74
04/06/2022,13:50,6145,6147,6142,6142,56
04/06/2022,13:55,6144,6147,6142,6147,26
04/06/2022,14:00,6145,6153,6141,6153,42
04/06/2022,14:05,6153,6153,6145,6145,32
04/06/2022,14:10,6148,6153,6148,6151,40
04/06/2022,14:15,6151,6153,6149,6153,19
04/06/2022,14:20,6151,6152,6149,6150,18
04/06/2022,14:25,6148,6151,6148,6151,9
04/06/2022,14:30,6152,6152,6150,6150,7
04/06/2022,14:35,6149,6152,6149,6150,18
04/06/2022,14:40,6149,6150,6144,6150,28
04/06/2022,14:45,6151,6151,6149,6150,20
04/06/2022,14:50,6149,6150,6147,6150,16
04/06/2022,14:55,6148,6155,6148,6155,30
04/06/2022,15:00,6156,6160,6148,6150,42
04/07/2022,09:05,6086,6103,6084,6085,110
04/07/2022,09:10,6085,6091,6075,6080,159
04/07/2022,09:15,6081,6081,6066,6073,167
04/07/2022,09:20,6071,6074,6065,6066,85
04/07/2022,09:25,6066,6070,6064,6069,68
04/07/2022,09:30,6069,6071,6066,6070,43
04/07/2022,09:35,6069,6070,6062,6064,78
04/07/2022,09:40,6065,6066,6062,6065,30
04/07/2022,09:45,6066,6074,6065,6073,43
04/07/2022,09:50,6072,6074,6068,6068,28
04/07/2022,09:55,6068,6070,6064,6066,22
04/07/2022,10:00,6066,6067,6064,6065,39
04/07/2022,10:05,6061,6063,6055,6057,70
04/07/2022,10:10,6057,6057,6052,6054,79
04/07/2022,10:15,6054,6056,6051,6055,71
04/07/2022,10:20,6053,6053,6053,6053,1
04/07/2022,10:25,6053,6053,6053,6053,0
04/07/2022,10:30,6053,6053,6053,6053,0
04/07/2022,10:35,6053,6059,6050,6058,73
04/07/2022,10:40,6057,6063,6056,6062,50
04/07/2022,10:45,6061,6064,6057,6057,26
04/07/2022,10:50,6059,6070,6059,6066,85
04/07/2022,10:55,6068,6070,6066,6069,16
04/07/2022,11:00,6069,6074,6069,6073,35
04/07/2022,11:05,6071,6071,6066,6068,25
04/07/2022,11:10,6066,6067,6054,6059,55
04/07/2022,11:15,6057,6060,6052,6054,27
04/07/2022,11:20,6054,6056,6054,6055,29
04/07/2022,11:25,6054,6054,6054,6054,5
04/07/2022,11:30,6056,6062,6056,6058,46
04/07/2022,11:35,6058,6058,6058,6058,0
04/07/2022,11:40,6058,6058,6058,6058,0
04/07/2022,11:45,6058,6058,6058,6058,0
04/07/2022,11:50,6058,6058,6058,6058,0
04/07/2022,11:55,6058,6058,6058,6058,0
04/07/2022,12:00,6058,6058,6058,6058,0
04/07/2022,12:05,6058,6058,6058,6058,0
04/07/2022,12:10,6058,6058,6058,6058,0
04/07/2022,12:15,6058,6058,6058,6058,0
04/07/2022,12:20,6058,6058,6058,6058,0
04/07/2022,12:25,6058,6058,6058,6058,0
04/07/2022,12:30,6058,6058,6058,6058,0
04/07/2022,12:35,6058,6058,6058,6058,0
04/07/2022,12:40,6058,6058,6058,6058,0
04/07/2022,12:45,6058,6058,6058,6058,0
04/07/2022,12:50,6058,6058,6058,6058,0
04/07/2022,12:55,6058,6058,6058,6058,0
04/07/2022,13:00,6058,6058,6058,6058,0
04/07/2022,13:05,6058,6058,6058,6058,0
04/07/2022,13:10,6058,6058,6058,6058,0
04/07/2022,13:15,6058,6058,6058,6058,0
04/07/2022,13:20,6058,6058,6058,6058,0
04/07/2022,13:25,6058,6058,6058,6058,0
04/07/2022,13:30,6058,6058,6058,6058,0
04/07/2022,13:35,6059,6068,6057,6067,52
04/07/2022,13:40,6069,6070,6066,6067,42
04/07/2022,13:45,6070,6072,6066,6070,77
04/07/2022,13:50,6071,6072,6066,6067,46
04/07/2022,13:55,6067,6068,6065,6065,6
04/07/2022,14:00,6064,6065,6062,6062,6
04/07/2022,14:05,6062,6063,6059,6063,27
04/07/2022,14:10,6062,6063,6060,6063,17
04/07/2022,14:15,6063,6063,6059,6059,24
04/07/2022,14:20,6060,6064,6058,6060,30
04/07/2022,14:25,6061,6061,6058,6060,14
04/07/2022,14:30,6061,6063,6059,6059,22
04/07/2022,14:35,6060,6061,6053,6053,68
04/07/2022,14:40,6053,6054,6049,6051,118
04/07/2022,14:45,6049,6051,6048,6049,40
04/07/2022,14:50,6051,6066,6050,6064,81
04/07/2022,14:55,6064,6065,6059,6065,78
04/07/2022,15:00,6064,6070,6056,6056,88
04/08/2022,09:05,6102,6104,6091,6099,66
04/08/2022,09:10,6099,6101,6091,6098,93
04/08/2022,09:15,6096,6096,6088,6093,66
04/08/2022,09:20,6094,6094,6091,6092,47
04/08/2022,09:25,6095,6098,6094,6096,31
04/08/2022,09:30,6098,6101,6096,6098,22
04/08/2022,09:35,6099,6108,6099,6108,40
04/08/2022,09:40,6109,6123,6108,6110,164
04/08/2022,09:45,6110,6125,6110,6120,106
04/08/2022,09:50,6121,6123,6116,6121,49
04/08/2022,09:55,6121,6121,6118,6120,66
04/08/2022,10:00,6120,6128,6120,6128,53
04/08/2022,10:05,6130,6137,6122,6123,97
04/08/2022,10:10,6121,6125,6119,6120,72
04/08/2022,10:15,6124,6128,6119,6126,27
04/08/2022,10:20,6126,6126,6126,6126,0
04/08/2022,10:25,6126,6126,6126,6126,0
04/08/2022,10:30,6126,6126,6126,6126,0
04/08/2022,10:35,6128,6139,6128,6135,83
04/08/2022,10:40,6135,6142,6134,6138,96
04/08/2022,10:45,6139,6140,6134,6140,58
04/08/2022,10:50,6138,6141,6133,6133,46
04/08/2022,10:55,6133,6135,6128,6133,33
04/08/2022,11:00,6135,6137,6132,6136,64
04/08/2022,11:05,6137,6138,6134,6135,23
04/08/2022,11:10,6132,6142,6130,6141,58
04/08/2022,11:15,6142,6144,6140,6141,42
04/08/2022,11:20,6142,6149,6140,6140,56
04/08/2022,11:25,6144,6146,6141,6145,42
04/08/2022,11:30,6146,6149,6145,6147,57
04/08/2022,11:35,6147,6147,6147,6147,0
04/08/2022,11:40,6147,6147,6147,6147,0
04/08/2022,11:45,6147,6147,6147,6147,0
04/08/2022,11:50,6147,6147,6147,6147,0
04/08/2022,11:55,6147,6147,6147,6147,0
04/08/2022,12:00,6147,6147,6147,6147,0
04/08/2022,12:05,6147,6147,6147,6147,0
04/08/2022,12:10,6147,6147,6147,6147,0
04/08/2022,12:15,6147,6147,6147,6147,0
04/08/2022,12:20,6147,6147,6147,6147,0
04/08/2022,12:25,6147,6147,6147,6147,0
04/08/2022,12:30,6147,6147,6147,6147,0
04/08/2022,12:35,6147,6147,6147,6147,0
04/08/2022,12:40,6147,6147,6147,6147,0
04/08/2022,12:45,6147,6147,6147,6147,0
04/08/2022,12:50,6147,6147,6147,6147,0
04/08/2022,12:55,6147,6147,6147,6147,0
04/08/2022,13:00,6147,6147,6147,6147,0
04/08/2022,13:05,6147,6147,6147,6147,0
04/08/2022,13:10,6147,6147,6147,6147,0
04/08/2022,13:15,6147,6147,6147,6147,0
04/08/2022,13:20,6147,6147,6147,6147,0
04/08/2022,13:25,6147,6147,6147,6147,0
04/08/2022,13:30,6147,6147,6147,6147,0
04/08/2022,13:35,6149,6159,6144,6144,200
04/08/2022,13:40,6143,6147,6134,6134,153
04/08/2022,13:45,6132,6145,6131,6138,202
04/08/2022,13:50,6135,6143,6135,6135,59
04/08/2022,13:55,6134,6141,6132,6134,61
04/08/2022,14:00,6134,6142,6134,6140,21
04/08/2022,14:05,6137,6141,6137,6139,24
04/08/2022,14:10,6140,6141,6134,6136,57
04/08/2022,14:15,6134,6135,6130,6130,48
04/08/2022,14:20,6127,6136,6126,6130,74
04/08/2022,14:25,6130,6138,6129,6136,63
04/08/2022,14:30,6137,6140,6133,6136,29
04/08/2022,14:35,6138,6148,6136,6140,49
04/08/2022,14:40,6137,6145,6135,6145,78
04/08/2022,14:45,6146,6146,6142,6145,27
04/08/2022,14:50,6147,6149,6141,6149,41
04/08/2022,14:55,6149,6149,6143,6148,45
04/08/2022,15:00,6147,6156,6144,6156,91
04/11/2022,09:05,6164,6168,6138,6153,358
04/11/2022,09:10,6155,6164,6150,6161,240
04/11/2022,09:15,6162,6165,6161,6162,73
04/11/2022,09:20,6161,6165,6154,6156,59
04/11/2022,09:25,6155,6155,6146,6147,92
04/11/2022,09:30,6146,6149,6143,6147,62
04/11/2022,09:35,6150,6159,6150,6152,102
04/11/2022,09:40,6151,6152,6144,6146,42
04/11/2022,09:45,6148,6149,6145,6146,39
04/11/2022,09:50,6145,6150,6144,6148,35
04/11/2022,09:55,6149,6150,6148,6149,17
04/11/2022,10:00,6147,6159,6147,6156,43
04/11/2022,10:05,6156,6162,6156,6157,39
04/11/2022,10:10,6157,6160,6155,6155,26
04/11/2022,10:15,6158,6159,6157,6159,19
04/11/2022,10:20,6159,6159,6159,6159,0
04/11/2022,10:25,6159,6159,6159,6159,0
04/11/2022,10:30,6159,6159,6159,6159,0
04/11/2022,10:35,6160,6171,6159,6165,157
04/11/2022,10:40,6163,6169,6162,6165,82
04/11/2022,10:45,6166,6167,6163,6164,28
04/11/2022,10:50,6163,6174,6163,6172,57
04/11/2022,10:55,6173,6177,6173,6175,62
04/11/2022,11:00,6175,6175,6168,6171,76
04/11/2022,11:05,6172,6174,6170,6172,57
04/11/2022,11:10,6172,6175,6171,6172,69
04/11/2022,11:15,6172,6172,6166,6168,25
04/11/2022,11:20,6168,6172,6163,6164,47
04/11/2022,11:25,6164,6167,6158,6158,51
04/11/2022,11:30,6161,6161,6155,6158,50
04/11/2022,11:35,6158,6158,6158,6158,0
04/11/2022,11:40,6158,6158,6158,6158,0
04/11/2022,11:45,6158,6158,6158,6158,0
04/11/2022,11:50,6158,6158,6158,6158,0
04/11/2022,11:55,6158,6158,6158,6158,0
04/11/2022,12:00,6158,6158,6158,6158,0
04/11/2022,12:05,6158,6158,6158,6158,0
04/11/2022,12:10,6158,6158,6158,6158,0
04/11/2022,12:15,6158,6158,6158,6158,0
04/11/2022,12:20,6158,6158,6158,6158,0
04/11/2022,12:25,6158,6158,6158,6158,0
04/11/2022,12:30,6158,6158,6158,6158,0
04/11/2022,12:35,6158,6158,6158,6158,0
04/11/2022,12:40,6158,6158,6158,6158,0
04/11/2022,12:45,6158,6158,6158,6158,0
04/11/2022,12:50,6158,6158,6158,6158,0
04/11/2022,12:55,6158,6158,6158,6158,0
04/11/2022,13:00,6158,6158,6158,6158,0
04/11/2022,13:05,6158,6158,6158,6158,0
04/11/2022,13:10,6158,6158,6158,6158,0
04/11/2022,13:15,6158,6158,6158,6158,0
04/11/2022,13:20,6158,6158,6158,6158,0
04/11/2022,13:25,6158,6158,6158,6158,0
04/11/2022,13:30,6158,6158,6158,6158,0
04/11/2022,13:35,6158,6164,6152,6155,104
04/11/2022,13:40,6156,6156,6152,6156,40
04/11/2022,13:45,6156,6158,6155,6157,14
04/11/2022,13:50,6158,6159,6157,6157,23
04/11/2022,13:55,6158,6158,6153,6154,31
04/11/2022,14:00,6154,6160,6154,6160,12
04/11/2022,14:05,6161,6161,6157,6158,18
04/11/2022,14:10,6158,6159,6157,6159,9
04/11/2022,14:15,6160,6162,6160,6160,23
04/11/2022,14:20,6160,6161,6159,6160,16
04/11/2022,14:25,6160,6160,6157,6157,20
04/11/2022,14:30,6159,6162,6158,6158,36
04/11/2022,14:35,6157,6157,6155,6157,18
04/11/2022,14:40,6158,6162,6158,6161,37
04/11/2022,14:45,6161,6165,6159,6164,72
04/11/2022,14:50,6163,6164,6155,6157,61
04/11/2022,14:55,6157,6163,6155,6162,60
04/11/2022,15:00,6163,6166,6156,6159,72
04/12/2022,09:05,6135,6136,6115,6119,197
04/12/2022,09:10,6119,6119,6103,6111,207
04/12/2022,09:15,6111,6111,6105,6109,110
04/12/2022,09:20,6106,6106,6093,6093,167
04/12/2022,09:25,6094,6102,6092,6098,81
04/12/2022,09:30,6098,6099,6095,6096,57
04/12/2022,09:35,6095,6098,6095,6096,31
04/12/2022,09:40,6095,6095,6084,6090,146
04/12/2022,09:45,6090,6090,6084,6087,102
04/12/2022,09:50,6087,6095,6086,6093,35
04/12/2022,09:55,6095,6099,6094,6095,72
04/12/2022,10:00,6095,6101,6092,6101,36
04/12/2022,10:05,6102,6102,6095,6100,77
04/12/2022,10:10,6101,6104,6100,6103,13
04/12/2022,10:15,6104,6104,6101,6103,23
04/12/2022,10:20,6101,6101,6101,6101,2
04/12/2022,10:25,6101,6101,6101,6101,0
04/12/2022,10:30,6101,6101,6101,6101,0
04/12/2022,10:35,6101,6102,6097,6102,66
04/12/2022,10:40,6102,6102,6097,6097,57
04/12/2022,10:45,6097,6098,6095,6096,30
04/12/2022,10:50,6096,6097,6095,6097,35
04/12/2022,10:55,6095,6099,6094,6096,34
04/12/2022,11:00,6096,6103,6095,6103,29
04/12/2022,11:05,6102,6103,6098,6099,50
04/12/2022,11:10,6099,6100,6090,6096,97
04/12/2022,11:15,6095,6096,6091,6091,34
04/12/2022,11:20,6090,6096,6086,6088,109
04/12/2022,11:25,6089,6089,6084,6087,87
04/12/2022,11:30,6087,6093,6086,6090,67
04/12/2022,11:35,6090,6090,6090,6090,0
04/12/2022,11:40,6090,6090,6090,6090,0
04/12/2022,11:45,6090,6090,6090,6090,0
04/12/2022,11:50,6090,6090,6090,6090,0
04/12/2022,11:55,6090,6090,6090,6090,0
04/12/2022,12:00,6090,6090,6090,6090,0
04/12/2022,12:05,6090,6090,6090,6090,0
04/12/2022,12:10,6090,6090,6090,6090,0
04/12/2022,12:15,6090,6090,6090,6090,0
04/12/2022,12:20,6090,6090,6090,6090,0
04/12/2022,12:25,6090,6090,6090,6090,0
04/12/2022,12:30,6090,6090,6090,6090,0
04/12/2022,12:35,6090,6090,6090,6090,0
04/12/2022,12:40,6090,6090,6090,6090,0
04/12/2022,12:45,6090,6090,6090,6090,0
04/12/2022,12:50,6090,6090,6090,6090,0
04/12/2022,12:55,6090,6090,6090,6090,0
04/12/2022,13:00,6090,6090,6090,6090,0
04/12/2022,13:05,6090,6090,6090,6090,0
04/12/2022,13:10,6090,6090,6090,6090,0
04/12/2022,13:15,6090,6090,6090,6090,0
04/12/2022,13:20,6090,6090,6090,6090,0
04/12/2022,13:25,6090,6090,6090,6090,0
04/12/2022,13:30,6090,6090,6090,6090,0
04/12/2022,13:35,6093,6098,6087,6098,94
04/12/2022,13:40,6096,6097,6092,6094,41
04/12/2022,13:45,6092,6095,6090,6094,32
04/12/2022,13:50,6093,6094,6090,6092,168
04/12/2022,13:55,6091,6094,6091,6093,17
04/12/2022,14:00,6094,6097,6094,6096,18
04/12/2022,14:05,6094,6096,6094,6095,45
04/12/2022,14:10,6094,6096,6094,6095,9
04/12/2022,14:15,6095,6095,6093,6095,18
04/12/2022,14:20,6093,6093,6090,6091,29
04/12/2022,14:25,6092,6092,6088,6089,44
04/12/2022,14:30,6089,6090,6087,6089,18
04/12/2022,14:35,6090,6090,6084,6089,40
04/12/2022,14:40,6089,6089,6083,6087,78
04/12/2022,14:45,6086,6087,6083,6084,41
04/12/2022,14:50,6084,6085,6082,6082,63
04/12/2022,14:55,6082,6085,6077,6081,61
04/12/2022,15:00,6081,6091,6080,6084,146
04/13/2022,09:05,6093,6099,6089,6090,139
04/13/2022,09:10,6092,6093,6090,6092,64
04/13/2022,09:15,6094,6102,6094,6100,80
04/13/2022,09:20,6101,6107,6096,6100,76
04/13/2022,09:25,6101,6101,6097,6099,57
04/13/2022,09:30,6097,6100,6094,6096,65
04/13/2022,09:35,6097,6097,6092,6095,51
04/13/2022,09:40,6095,6100,6093,6100,21
04/13/2022,09:45,6100,6105,6100,6104,37
04/13/2022,09:50,6104,6104,6100,6104,52
04/13/2022,09:55,6104,6109,6104,6106,54
04/13/2022,10:00,6105,6106,6099,6099,24
04/13/2022,10:05,6100,6104,6098,6100,40
04/13/2022,10:10,6100,6101,6098,6099,27
04/13/2022,10:15,6099,6099,6096,6096,11
04/13/2022,10:20,6096,6096,6096,6096,0
04/13/2022,10:25,6096,6096,6096,6096,0
04/13/2022,10:30,6096,6096,6096,6096,0
04/13/2022,10:35,6096,6096,6092,6096,46
04/13/2022,10:40,6096,6101,6096,6101,28
04/13/2022,10:45,6101,6101,6097,6097,36
04/13/2022,10:50,6097,6100,6097,6097,18
04/13/2022,10:55,6098,6099,6097,6099,16
04/13/2022,11:00,6100,6102,6098,6102,9
04/13/2022,11:05,6100,6101,6098,6099,14
04/13/2022,11:10,6097,6097,6093,6093,13
04/13/2022,11:15,6093,6097,6093,6095,23
04/13/2022,11:20,6094,6097,6094,6095,15
04/13/2022,11:25,6095,6096,6093,6095,21
04/13/2022,11:30,6095,6097,6095,6097,21
04/13/2022,11:35,6097,6097,6097,6097,0
04/13/2022,11:40,6097,6097,6097,6097,0
04/13/2022,11:45,6097,6097,6097,6097,0
04/13/2022,11:50,6097,6097,6097,6097,0
04/13/2022,11:55,6097,6097,6097,6097,0
04/13/2022,12:00,6097,6097,6097,6097,0
04/13/2022,12:05,6097,6097,6097,6097,0
04/13/2022,12:10,6097,6097,6097,6097,0
04/13/2022,12:15,6097,6097,6097,6097,0
04/13/2022,12:20,6097,6097,6097,6097,0
04/13/2022,12:25,6097,6097,6097,6097,0
04/13/2022,12:30,6097,6097,6097,6097,0
04/13/2022,12:35,6097,6097,6097,6097,0
04/13/2022,12:40,6097,6097,6097,6097,0
04/13/2022,12:45,6097,6097,6097,6097,0
04/13/2022,12:50,6097,6097,6097,6097,0
04/13/2022,12:55,6097,6097,6097,6097,0
04/13/2022,13:00,6097,6097,6097,6097,0
04/13/2022,13:05,6097,6097,6097,6097,0
04/13/2022,13:10,6097,6097,6097,6097,0
04/13/2022,13:15,6097,6097,6097,6097,0
04/13/2022,13:20,6097,6097,6097,6097,0
04/13/2022,13:25,6097,6097,6097,6097,0
04/13/2022,13:30,6097,6097,6097,6097,0
04/13/2022,13:35,6096,6096,6091,6094,56
04/13/2022,13:40,6094,6099,6094,6096,27
04/13/2022,13:45,6095,6095,6092,6092,33
04/13/2022,13:50,6092,6100,6092,6100,33
04/13/2022,13:55,6100,6100,6097,6097,25
04/13/2022,14:00,6098,6098,6095,6097,12
04/13/2022,14:05,6097,6097,6093,6094,31
04/13/2022,14:10,6094,6094,6093,6093,9
04/13/2022,14:15,6094,6098,6094,6095,28
04/13/2022,14:20,6097,6101,6097,6098,31
04/13/2022,14:25,6099,6100,6097,6097,37
04/13/2022,14:30,6096,6096,6093,6095,8
04/13/2022,14:35,6096,6097,6095,6096,19
04/13/2022,14:40,6096,6097,6094,6095,13
04/13/2022,14:45,6096,6100,6096,6100,15
04/13/2022,14:50,6099,6099,6090,6094,94
04/13/2022,14:55,6093,6094,6091,6094,18
04/13/2022,15:00,6092,6098,6088,6098,84
04/14/2022,09:05,6066,6073,6063,6067,116
04/14/2022,09:10,6067,6068,6061,6061,52
04/14/2022,09:15,6061,6061,6052,6057,76
04/14/2022,09:20,6055,6064,6055,6057,103
04/14/2022,09:25,6057,6063,6056,6061,72
04/14/2022,09:30,6061,6061,6056,6056,27
04/14/2022,09:35,6058,6059,6052,6054,65
04/14/2022,09:40,6054,6059,6054,6059,24
04/14/2022,09:45,6060,6061,6055,6057,49
04/14/2022,09:50,6056,6056,6054,6054,15
04/14/2022,09:55,6055,6057,6053,6055,14
04/14/2022,10:00,6054,6058,6053,6055,51
04/14/2022,10:05,6057,6058,6053,6056,57
04/14/2022,10:10,6057,6062,6057,6061,41
04/14/2022,10:15,6061,6064,6059,6061,27
04/14/2022,10:20,6061,6061,6061,6061,0
04/14/2022,10:25,6061,6061,6061,6061,0
04/14/2022,10:30,6061,6061,6061,6061,0
04/14/2022,10:35,6057,6062,6056,6059,91
04/14/2022,10:40,6061,6067,6061,6064,86
04/14/2022,10:45,6064,6064,6059,6062,55
04/14/2022,10:50,6062,6062,6059,6060,20
04/14/2022,10:55,6061,6069,6060,6065,50
04/14/2022,11:00,6065,6072,6065,6071,57
04/14/2022,11:05,6069,6072,6068,6070,44
04/14/2022,11:10,6070,6070,6062,6064,64
04/14/2022,11:15,6064,6065,6058,6058,39
04/14/2022,11:20,6058,6059,6054,6055,64
04/14/2022,11:25,6055,6057,6053,6055,29
04/14/2022,11:30,6053,6058,6053,6055,35
04/14/2022,11:35,6055,6055,6055,6055,0
04/14/2022,11:40,6055,6055,6055,6055,0
04/14/2022,11:45,6055,6055,6055,6055,0
04/14/2022,11:50,6055,6055,6055,6055,0
04/14/2022,11:55,6055,6055,6055,6055,0
04/14/2022,12:00,6055,6055,6055,6055,0
04/14/2022,12:05,6055,6055,6055,6055,0
04/14/2022,12:10,6055,6055,6055,6055,0
04/14/2022,12:15,6055,6055,6055,6055,0
04/14/2022,12:20,6055,6055,6055,6055,0
04/14/2022,12:25,6055,6055,6055,6055,0
04/14/2022,12:30,6055,6055,6055,6055,0
04/14/2022,12:35,6055,6055,6055,6055,0
04/14/2022,12:40,6055,6055,6055,6055,0
04/14/2022,12:45,6055,6055,6055,6055,0
04/14/2022,12:50,6055,6055,6055,6055,0
04/14/2022,12:55,6055,6055,6055,6055,0
04/14/2022,13:00,6055,6055,6055,6055,0
04/14/2022,13:05,6055,6055,6055,6055,0
04/14/2022,13:10,6055,6055,6055,6055,0
04/14/2022,13:15,6055,6055,6055,6055,0
04/14/2022,13:20,6055,6055,6055,6055,0
04/14/2022,13:25,6055,6055,6055,6055,0
04/14/2022,13:30,6055,6055,6055,6055,0
04/14/2022,13:35,6057,6062,6051,6052,60
04/14/2022,13:40,6051,6053,6048,6052,62
04/14/2022,13:45,6050,6051,6049,6051,21
04/14/2022,13:50,6050,6056,6049,6056,23
04/14/2022,13:55,6055,6063,6055,6062,91
04/14/2022,14:00,6063,6066,6059,6061,89
04/14/2022,14:05,6061,6067,6060,6066,69
04/14/2022,14:10,6068,6068,6065,6068,28
04/14/2022,14:15,6067,6074,6066,6072,109
04/14/2022,14:20,6071,6077,6070,6072,103
04/14/2022,14:25,6072,6078,6072,6076,95
04/14/2022,14:30,6077,6081,6072,6081,170
04/14/2022,14:35,6080,6081,6077,6080,67
04/14/2022,14:40,6080,6080,6069,6075,85
04/14/2022,14:45,6076,6076,6070,6075,53
04/14/2022,14:50,6073,6078,6073,6078,35
04/14/2022,14:55,6078,6086,6078,6083,115
04/14/2022,15:00,6083,6094,6082,6085,173
04/15/2022,09:05,6066,6085,6058,6082,166
04/15/2022,09:10,6083,6085,6072,6080,175
04/15/2022,09:15,6081,6081,6072,6075,88
04/15/2022,09:20,6075,6078,6073,6074,34
04/15/2022,09:25,6074,6081,6073,6081,79
04/15/2022,09:30,6081,6087,6080,6087,145
04/15/2022,09:35,6085,6085,6081,6084,47
04/15/2022,09:40,6082,6084,6082,6083,14
04/15/2022,09:45,6083,6091,6083,6091,29
04/15/2022,09:50,6091,6100,6090,6096,127
04/15/2022,09:55,6097,6101,6094,6094,56
04/15/2022,10:00,6094,6096,6087,6089,41
04/15/2022,10:05,6091,6091,6087,6087,27
04/15/2022,10:10,6086,6086,6081,6084,33
04/15/2022,10:15,6085,6085,6078,6078,35
04/15/2022,10:20,6078,6078,6078,6078,0
04/15/2022,10:25,6078,6078,6078,6078,0
04/15/2022,10:30,6078,6078,6078,6078,0
04/15/2022,10:35,6078,6088,6076,6082,85
04/15/2022,10:40,6082,6088,6082,6088,38
04/15/2022,10:45,6091,6092,6086,6086,44
04/15/2022,10:50,6085,6086,6079,6080,42
04/15/2022,10:55,6076,6085,6076,6084,37
04/15/2022,11:00,6085,6088,6085,6087,9
04/15/2022,11:05,6088,6088,6084,6084,29
04/15/2022,11:10,6084,6091,6083,6091,24
04/15/2022,11:15,6092,6095,6087,6089,36
04/15/2022,11:20,6090,6091,6086,6091,41
04/15/2022,11:25,6091,6091,6085,6086,34
04/15/2022,11:30,6085,6085,6078,6085,53
04/15/2022,11:35,6085,6085,6085,6085,0
04/15/2022,11:40,6085,6085,6085,6085,0
04/15/2022,11:45,6085,6085,6085,6085,0
04/15/2022,11:50,6085,6085,6085,6085,0
04/15/2022,11:55,6085,6085,6085,6085,0
04/15/2022,12:00,6085,6085,6085,6085,0
04/15/2022,12:05,6085,6085,6085,6085,0
04/15/2022,12:10,6085,6085,6085,6085,0
04/15/2022,12:15,6085,6085,6085,6085,0
04/15/2022,12:20,6085,6085,6085,6085,0
04/15/2022,12:25,6085,6085,6085,6085,0
04/15/2022,12:30,6085,6085,6085,6085,0
04/15/2022,12:35,6085,6085,6085,6085,0
04/15/2022,12:40,6085,6085,6085,6085,0
04/15/2022,12:45,6085,6085,6085,6085,0
04/15/2022,12:50,6085,6085,6085,6085,0
04/15/2022,12:55,6085,6085,6085,6085,0
04/15/2022,13:00,6085,6085,6085,6085,0
04/15/2022,13:05,6085,6085,6085,6085,0
04/15/2022,13:10,6085,6085,6085,6085,0
04/15/2022,13:15,6085,6085,6085,6085,0
04/15/2022,13:20,6085,6085,6085,6085,0
04/15/2022,13:25,6085,6085,6085,6085,0
04/15/2022,13:30,6085,6085,6085,6085,0
04/15/2022,13:35,6082,6098,6081,6098,61
04/15/2022,13:40,6099,6100,6094,6094,97
04/15/2022,13:45,6094,6100,6093,6100,42
04/15/2022,13:50,6100,6108,6100,6106,114
04/15/2022,13:55,6105,6114,6105,6111,197
