Date,Time,Open,High,Low,Close,Volume
10/26/2021,11:40,3871.0,3871.0,3871.0,3871.0,0
10/26/2021,11:45,3871.0,3871.0,3871.0,3871.0,0
10/26/2021,11:50,3871.0,3871.0,3871.0,3871.0,0
10/26/2021,11:55,3871.0,3871.0,3871.0,3871.0,0
10/26/2021,12:00,3871.0,3871.0,3871.0,3871.0,0
10/26/2021,12:05,3871.0,3871.0,3871.0,3871.0,0
10/26/2021,12:10,3871.0,3871.0,3871.0,3871.0,0
10/26/2021,12:15,3871.0,3871.0,3871.0,3871.0,0
10/26/2021,12:20,3871.0,3871.0,3871.0,3871.0,0
10/26/2021,12:25,3871.0,3871.0,3871.0,3871.0,0
10/26/2021,12:30,3871.0,3871.0,3871.0,3871.0,0
10/26/2021,12:35,3871.0,3871.0,3871.0,3871.0,0
10/26/2021,12:40,3871.0,3871.0,3871.0,3871.0,0
10/26/2021,12:45,3871.0,3871.0,3871.0,3871.0,0
10/26/2021,12:50,3871.0,3871.0,3871.0,3871.0,0
10/26/2021,12:55,3871.0,3871.0,3871.0,3871.0,0
10/26/2021,13:00,3871.0,3871.0,3871.0,3871.0,0
10/26/2021,13:05,3871.0,3871.0,3871.0,3871.0,0
10/26/2021,13:10,3871.0,3871.0,3871.0,3871.0,0
10/26/2021,13:15,3871.0,3871.0,3871.0,3871.0,0
10/26/2021,13:20,3871.0,3871.0,3871.0,3871.0,0
10/26/2021,13:25,3871.0,3871.0,3871.0,3871.0,0
10/26/2021,13:30,3871.0,3871.0,3871.0,3871.0,0
10/26/2021,13:35,3874.0,3874.0,3781.0,3788.0,688
10/26/2021,13:40,3786.0,3804.5,3759.0,3759.0,642
10/26/2021,13:45,3759.0,3769.5,3702.5,3716.0,780
10/26/2021,13:50,3712.0,3770.0,3709.0,3763.5,541
10/26/2021,13:55,3762.5,3792.5,3760.0,3777.5,511
10/26/2021,14:00,3777.0,3790.0,3753.0,3767.0,307
10/26/2021,14:05,3767.0,3790.0,3751.0,3790.0,357
10/26/2021,14:10,3790.5,3799.0,3781.0,3787.5,410
10/26/2021,14:15,3785.0,3786.0,3761.0,3777.5,294
10/26/2021,14:20,3777.5,3802.0,3777.5,3796.0,404
10/26/2021,14:25,3796.0,3796.0,3778.5,3789.5,181
10/26/2021,14:30,3789.5,3795.5,3770.0,3770.5,251
10/26/2021,14:35,3770.5,3784.0,3762.0,3782.0,252
10/26/2021,14:40,3781.5,3794.5,3777.5,3789.0,294
10/26/2021,14:45,3789.0,3789.0,3775.0,3778.0,145
10/26/2021,14:50,3778.0,3810.0,3777.0,3809.5,360
10/26/2021,14:55,3809.5,3810.0,3783.5,3788.0,291
10/26/2021,15:00,3788.0,3792.0,3778.0,3787.5,383
10/27/2021,09:05,3513.0,3513.0,3430.0,3430.0,702
10/27/2021,09:10,3430.0,3430.0,3430.0,3430.0,186
10/27/2021,09:15,3430.0,3430.0,3430.0,3430.0,400
10/27/2021,09:20,3430.0,3430.0,3430.0,3430.0,76
10/27/2021,09:25,3430.0,3430.0,3430.0,3430.0,42
10/27/2021,09:30,3430.0,3430.0,3430.0,3430.0,39
10/27/2021,09:35,3430.0,3430.0,3430.0,3430.0,33
10/27/2021,09:40,3430.0,3430.0,3430.0,3430.0,7
10/27/2021,09:45,3430.0,3430.0,3430.0,3430.0,27
10/27/2021,09:50,3430.0,3430.0,3430.0,3430.0,9
10/27/2021,09:55,3430.0,3430.0,3430.0,3430.0,7
10/27/2021,10:00,3430.0,3430.0,3430.0,3430.0,6
10/27/2021,10:05,3430.0,3430.0,3430.0,3430.0,17
10/27/2021,10:10,3430.0,3430.0,3430.0,3430.0,7
10/27/2021,10:15,3430.0,3430.0,3430.0,3430.0,9
10/27/2021,10:20,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,10:25,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,10:30,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,10:35,3430.0,3430.0,3430.0,3430.0,6
10/27/2021,10:40,3430.0,3430.0,3430.0,3430.0,4
10/27/2021,10:45,3430.0,3430.0,3430.0,3430.0,10
10/27/2021,10:50,3430.0,3430.0,3430.0,3430.0,8
10/27/2021,10:55,3430.0,3430.0,3430.0,3430.0,1
10/27/2021,11:00,3430.0,3430.0,3430.0,3430.0,14
10/27/2021,11:05,3430.0,3430.0,3430.0,3430.0,13
10/27/2021,11:10,3430.0,3430.0,3430.0,3430.0,5
10/27/2021,11:15,3430.0,3430.0,3430.0,3430.0,58
10/27/2021,11:20,3430.0,3430.0,3430.0,3430.0,48
10/27/2021,11:25,3430.0,3430.0,3430.0,3430.0,255
10/27/2021,11:30,3430.0,3430.0,3430.0,3430.0,301
10/27/2021,11:35,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,11:40,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,11:45,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,11:50,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,11:55,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,12:00,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,12:05,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,12:10,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,12:15,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,12:20,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,12:25,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,12:30,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,12:35,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,12:40,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,12:45,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,12:50,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,12:55,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,13:00,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,13:05,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,13:10,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,13:15,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,13:20,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,13:25,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,13:30,3430.0,3430.0,3430.0,3430.0,0
10/27/2021,13:35,3430.0,3430.0,3430.0,3430.0,42
10/27/2021,13:40,3430.0,3430.0,3430.0,3430.0,5
10/27/2021,13:45,3430.0,3430.0,3430.0,3430.0,5
10/27/2021,13:50,3430.0,3430.0,3430.0,3430.0,1
10/27/2021,13:55,3430.0,3430.0,3430.0,3430.0,3
10/27/2021,14:00,3430.0,3430.0,3430.0,3430.0,17
10/27/2021,14:05,3430.0,3430.0,3430.0,3430.0,10
10/27/2021,14:10,3430.0,3430.0,3430.0,3430.0,18
10/27/2021,14:15,3430.0,3430.0,3430.0,3430.0,22
10/27/2021,14:20,3430.0,3430.0,3430.0,3430.0,8
10/27/2021,14:25,3430.0,3430.0,3430.0,3430.0,4
10/27/2021,14:30,3430.0,3430.0,3430.0,3430.0,11
10/27/2021,14:35,3430.0,3430.0,3430.0,3430.0,3
10/27/2021,14:40,3430.0,3430.0,3430.0,3430.0,5
10/27/2021,14:45,3430.0,3430.0,3430.0,3430.0,9
10/27/2021,14:50,3430.0,3430.0,3430.0,3430.0,56
10/27/2021,14:55,3430.0,3430.0,3430.0,3430.0,24
10/27/2021,15:00,3430.0,3430.0,3430.0,3430.0,56
10/28/2021,09:05,3201.0,3201.0,3201.0,3201.0,82
10/28/2021,09:10,3201.0,3201.0,3201.0,3201.0,85
10/28/2021,09:15,3201.0,3201.0,3201.0,3201.0,27
10/28/2021,09:20,3201.0,3201.0,3201.0,3201.0,7
10/28/2021,09:25,3201.0,3201.0,3201.0,3201.0,18
10/28/2021,09:30,3201.0,3201.0,3201.0,3201.0,3
10/28/2021,09:35,3201.0,3201.0,3201.0,3201.0,26
10/28/2021,09:40,3201.0,3201.0,3201.0,3201.0,44
10/28/2021,09:45,3201.0,3201.0,3201.0,3201.0,13
10/28/2021,09:50,3201.0,3201.0,3201.0,3201.0,2
10/28/2021,09:55,3201.0,3201.0,3201.0,3201.0,13
10/28/2021,10:00,3201.0,3201.0,3201.0,3201.0,15
10/28/2021,10:05,3201.0,3201.0,3201.0,3201.0,2
10/28/2021,10:10,3201.0,3201.0,3201.0,3201.0,10
10/28/2021,10:15,3201.0,3201.0,3201.0,3201.0,2
10/28/2021,10:20,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,10:25,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,10:30,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,10:35,3201.0,3201.0,3201.0,3201.0,4
10/28/2021,10:40,3201.0,3201.0,3201.0,3201.0,1
10/28/2021,10:45,3201.0,3201.0,3201.0,3201.0,16
10/28/2021,10:50,3201.0,3201.0,3201.0,3201.0,7
10/28/2021,10:55,3201.0,3201.0,3201.0,3201.0,10
10/28/2021,11:00,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,11:05,3201.0,3201.0,3201.0,3201.0,4
10/28/2021,11:10,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,11:15,3201.0,3201.0,3201.0,3201.0,12
10/28/2021,11:20,3201.0,3201.0,3201.0,3201.0,2
10/28/2021,11:25,3201.0,3201.0,3201.0,3201.0,1
10/28/2021,11:30,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,11:35,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,11:40,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,11:45,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,11:50,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,11:55,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,12:00,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,12:05,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,12:10,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,12:15,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,12:20,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,12:25,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,12:30,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,12:35,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,12:40,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,12:45,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,12:50,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,12:55,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,13:00,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,13:05,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,13:10,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,13:15,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,13:20,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,13:25,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,13:30,3201.0,3201.0,3201.0,3201.0,0
10/28/2021,13:35,3201.0,3201.0,3201.0,3201.0,14
10/28/2021,13:40,3201.0,3201.0,3201.0,3201.0,5
10/28/2021,13:45,3201.0,3201.0,3201.0,3201.0,1
10/28/2021,13:50,3201.0,3201.0,3201.0,3201.0,10
10/28/2021,13:55,3201.0,3201.0,3201.0,3201.0,43
10/28/2021,14:00,3201.0,3201.0,3201.0,3201.0,443
10/28/2021,14:05,3201.0,3391.5,3201.0,3288.0,1201
10/28/2021,14:10,3287.5,3297.0,3201.0,3201.0,962
10/28/2021,14:15,3202.0,3257.0,3201.0,3254.5,784
10/28/2021,14:20,3257.0,3297.5,3236.0,3265.0,724
10/28/2021,14:25,3265.0,3296.0,3228.0,3239.5,623
10/28/2021,14:30,3239.5,3278.0,3236.0,3275.0,563
10/28/2021,14:35,3276.5,3283.5,3201.0,3201.0,643
10/28/2021,14:40,3201.0,3201.0,3201.0,3201.0,105
10/28/2021,14:45,3201.0,3201.0,3201.0,3201.0,42
10/28/2021,14:50,3201.0,3255.0,3201.0,3223.0,459
10/28/2021,14:55,3223.5,3230.0,3201.0,3201.5,654
10/28/2021,15:00,3202.0,3208.5,3201.0,3201.0,481
10/29/2021,09:05,3182.0,3227.5,3171.0,3213.0,578
10/29/2021,09:10,3214.5,3228.5,3214.5,3219.0,473
10/29/2021,09:15,3220.0,3227.0,3215.0,3223.0,373
10/29/2021,09:20,3223.0,3248.0,3221.0,3240.0,410
10/29/2021,09:25,3238.0,3240.0,3220.5,3222.5,289
10/29/2021,09:30,3223.0,3240.0,3223.0,3228.5,309
10/29/2021,09:35,3229.5,3258.5,3225.5,3258.5,297
10/29/2021,09:40,3259.5,3277.0,3250.0,3253.0,452
10/29/2021,09:45,3256.0,3257.5,3231.5,3234.0,268
10/29/2021,09:50,3234.0,3255.5,3223.0,3253.5,302
10/29/2021,09:55,3256.0,3265.0,3246.0,3261.0,277
10/29/2021,10:00,3260.5,3270.0,3241.0,3249.5,328
10/29/2021,10:05,3246.0,3260.0,3235.0,3235.5,276
10/29/2021,10:10,3235.0,3235.0,3165.0,3165.0,599
10/29/2021,10:15,3165.0,3199.0,3140.0,3161.0,631
10/29/2021,10:20,3162.5,3163.0,3160.0,3160.0,3
10/29/2021,10:25,3160.0,3160.0,3160.0,3160.0,0
10/29/2021,10:30,3160.0,3160.0,3160.0,3160.0,0
10/29/2021,10:35,3158.0,3158.0,3020.0,3060.5,752
10/29/2021,10:40,3061.0,3095.0,3015.0,3071.5,653
10/29/2021,10:45,3070.0,3110.0,3057.5,3080.0,445
10/29/2021,10:50,3080.0,3109.0,3065.0,3071.0,361
10/29/2021,10:55,3072.5,3083.0,3053.0,3073.5,256
10/29/2021,11:00,3073.5,3089.0,3054.5,3072.0,197
10/29/2021,11:05,3072.0,3072.5,3039.0,3055.5,297
10/29/2021,11:10,3056.5,3085.0,3050.0,3071.0,236
10/29/2021,11:15,3071.5,3098.5,3071.0,3089.5,268
10/29/2021,11:20,3085.0,3090.0,3062.0,3070.5,192
10/29/2021,11:25,3070.5,3074.5,3050.0,3056.5,248
10/29/2021,11:30,3054.5,3075.0,3047.0,3053.0,355
10/29/2021,11:35,3053.0,3053.0,3053.0,3053.0,1
10/29/2021,11:40,3053.0,3053.0,3053.0,3053.0,0
10/29/2021,11:45,3053.0,3053.0,3053.0,3053.0,0
10/29/2021,11:50,3053.0,3053.0,3053.0,3053.0,0
10/29/2021,11:55,3053.0,3053.0,3053.0,3053.0,0
10/29/2021,12:00,3053.0,3053.0,3053.0,3053.0,0
10/29/2021,12:05,3053.0,3053.0,3053.0,3053.0,0
10/29/2021,12:10,3053.0,3053.0,3053.0,3053.0,0
10/29/2021,12:15,3053.0,3053.0,3053.0,3053.0,0
10/29/2021,12:20,3053.0,3053.0,3053.0,3053.0,0
10/29/2021,12:25,3053.0,3053.0,3053.0,3053.0,0
10/29/2021,12:30,3053.0,3053.0,3053.0,3053.0,0
10/29/2021,12:35,3053.0,3053.0,3053.0,3053.0,0
10/29/2021,12:40,3053.0,3053.0,3053.0,3053.0,0
10/29/2021,12:45,3053.0,3053.0,3053.0,3053.0,0
10/29/2021,12:50,3053.0,3053.0,3053.0,3053.0,0
10/29/2021,12:55,3053.0,3053.0,3053.0,3053.0,0
10/29/2021,13:00,3053.0,3053.0,3053.0,3053.0,0
10/29/2021,13:05,3053.0,3053.0,3053.0,3053.0,0
10/29/2021,13:10,3053.0,3053.0,3053.0,3053.0,0
10/29/2021,13:15,3053.0,3053.0,3053.0,3053.0,0
10/29/2021,13:20,3053.0,3053.0,3053.0,3053.0,0
10/29/2021,13:25,3053.0,3053.0,3053.0,3053.0,0
10/29/2021,13:30,3053.0,3053.0,3053.0,3053.0,0
10/29/2021,13:35,3050.0,3050.0,2960.0,2975.0,659
10/29/2021,13:40,2973.5,2973.5,2945.5,2959.5,668
10/29/2021,13:45,2960.0,2980.0,2952.0,2964.0,551
10/29/2021,13:50,2962.5,2963.0,2949.5,2955.0,445
10/29/2021,13:55,2955.0,2994.5,2951.5,2991.5,354
10/29/2021,14:00,2990.0,3015.0,2966.0,3005.0,432
10/29/2021,14:05,3005.0,3030.0,2984.5,2990.5,485
10/29/2021,14:10,2990.5,3020.0,2985.0,2999.0,343
10/29/2021,14:15,3000.0,3007.0,2990.5,2990.5,212
10/29/2021,14:20,2991.0,2991.0,2973.5,2986.0,326
10/29/2021,14:25,2986.0,3015.0,2981.0,3008.0,287
10/29/2021,14:30,3008.0,3012.0,2981.0,2981.0,284
10/29/2021,14:35,2981.0,3008.0,2975.0,3000.0,262
10/29/2021,14:40,3000.0,3000.0,2990.0,2990.5,165
10/29/2021,14:45,2991.0,2991.5,2965.0,2977.5,275
10/29/2021,14:50,2977.0,2977.5,2943.5,2943.5,690
10/29/2021,14:55,2943.5,2945.5,2943.5,2943.5,527
10/29/2021,15:00,2943.5,2990.0,2943.5,2982.5,663
11/01/2021,09:05,3040.0,3040.0,2963.5,2973.0,614
11/01/2021,09:10,2976.0,3007.0,2950.0,3006.5,502
11/01/2021,09:15,3001.0,3025.0,2984.5,3005.0,440
11/01/2021,09:20,3005.0,3005.0,2988.0,2988.0,301
11/01/2021,09:25,2988.5,3005.5,2974.0,2988.5,321
11/01/2021,09:30,2993.0,3004.5,2980.0,2980.5,187
11/01/2021,09:35,2980.5,3005.0,2967.0,3001.5,298
11/01/2021,09:40,3001.0,3020.0,2999.5,3010.5,269
11/01/2021,09:45,3012.5,3014.0,2991.5,3000.5,205
11/01/2021,09:50,2995.0,3012.0,2991.0,2997.0,144
11/01/2021,09:55,2997.5,3010.0,2995.0,3005.0,139
11/01/2021,10:00,3005.0,3014.0,3000.0,3003.5,131
11/01/2021,10:05,3003.0,3009.5,2995.0,3002.0,77
11/01/2021,10:10,3001.0,3025.0,3000.5,3015.0,318
11/01/2021,10:15,3015.0,3024.0,3002.0,3016.0,210
11/01/2021,10:20,3016.0,3016.0,3016.0,3016.0,1
11/01/2021,10:25,3016.0,3016.0,3016.0,3016.0,0
11/01/2021,10:30,3016.0,3016.0,3016.0,3016.0,0
11/01/2021,10:35,3016.0,3025.0,2990.0,2990.0,204
11/01/2021,10:40,2990.0,3004.5,2990.0,2996.0,171
11/01/2021,10:45,2994.5,3000.5,2981.0,2986.0,244
11/01/2021,10:50,2986.0,3001.0,2982.0,3001.0,142
11/01/2021,10:55,3002.0,3006.0,2988.5,2996.0,174
11/01/2021,11:00,2990.0,2995.5,2980.5,2988.0,148
11/01/2021,11:05,2985.5,2995.0,2982.0,2985.0,99
11/01/2021,11:10,2985.0,3002.5,2978.0,2999.5,213
11/01/2021,11:15,2995.5,2999.0,2980.0,2999.0,120
11/01/2021,11:20,2999.0,3001.0,2990.0,2996.0,69
11/01/2021,11:25,2994.0,3005.0,2985.5,2993.5,156
11/01/2021,11:30,2993.5,2999.5,2983.5,2995.5,123
11/01/2021,11:35,2995.5,2995.5,2995.5,2995.5,1
11/01/2021,11:40,2995.5,2995.5,2995.5,2995.5,0
11/01/2021,11:45,2995.5,2995.5,2995.5,2995.5,0
11/01/2021,11:50,2995.5,2995.5,2995.5,2995.5,0
11/01/2021,11:55,2995.5,2995.5,2995.5,2995.5,0
11/01/2021,12:00,2995.5,2995.5,2995.5,2995.5,0
11/01/2021,12:05,2995.5,2995.5,2995.5,2995.5,0
11/01/2021,12:10,2995.5,2995.5,2995.5,2995.5,0
11/01/2021,12:15,2995.5,2995.5,2995.5,2995.5,0
11/01/2021,12:20,2995.5,2995.5,2995.5,2995.5,0
11/01/2021,12:25,2995.5,2995.5,2995.5,2995.5,0
11/01/2021,12:30,2995.5,2995.5,2995.5,2995.5,0
11/01/2021,12:35,2995.5,2995.5,2995.5,2995.5,0
11/01/2021,12:40,2995.5,2995.5,2995.5,2995.5,0
11/01/2021,12:45,2995.5,2995.5,2995.5,2995.5,0
11/01/2021,12:50,2995.5,2995.5,2995.5,2995.5,0
11/01/2021,12:55,2995.5,2995.5,2995.5,2995.5,0
11/01/2021,13:00,2995.5,2995.5,2995.5,2995.5,0
11/01/2021,13:05,2995.5,2995.5,2995.5,2995.5,0
11/01/2021,13:10,2995.5,2995.5,2995.5,2995.5,0
11/01/2021,13:15,2995.5,2995.5,2995.5,2995.5,0
11/01/2021,13:20,2995.5,2995.5,2995.5,2995.5,0
11/01/2021,13:25,2995.5,2995.5,2995.5,2995.5,0
11/01/2021,13:30,2995.5,2995.5,2995.5,2995.5,0
11/01/2021,13:35,2995.0,3010.0,2988.0,2995.5,154
11/01/2021,13:40,2995.0,2999.0,2968.0,2971.5,253
11/01/2021,13:45,2971.5,2988.0,2965.0,2974.5,195
11/01/2021,13:50,2976.0,2977.0,2931.5,2950.5,254
11/01/2021,13:55,2951.0,2969.5,2932.5,2942.5,492
11/01/2021,14:00,2939.5,2949.0,2925.0,2925.0,320
11/01/2021,14:05,2926.0,2930.0,2880.0,2885.5,611
11/01/2021,14:10,2885.5,2909.5,2882.5,2900.0,417
11/01/2021,14:15,2900.0,2905.0,2863.5,2885.0,405
11/01/2021,14:20,2885.0,2885.5,2842.0,2842.0,495
11/01/2021,14:25,2842.5,2908.0,2840.5,2888.5,534
11/01/2021,14:30,2888.5,2916.5,2875.0,2885.5,469
11/01/2021,14:35,2884.0,2895.0,2876.0,2887.0,235
11/01/2021,14:40,2882.0,2900.0,2876.0,2881.5,205
11/01/2021,14:45,2880.0,2884.5,2860.0,2869.5,411
11/01/2021,14:50,2869.5,2879.0,2863.0,2865.0,301
11/01/2021,14:55,2864.5,2896.5,2861.5,2895.0,373
11/01/2021,15:00,2895.0,2920.0,2891.5,2899.0,489
11/02/2021,09:05,3020.0,3021.0,2995.0,3012.5,358
11/02/2021,09:10,3009.0,3050.0,3009.0,3033.5,362
11/02/2021,09:15,3034.0,3040.5,3018.5,3033.5,303
11/02/2021,09:20,3034.0,3064.0,3034.0,3063.0,356
11/02/2021,09:25,3063.5,3115.0,3062.5,3106.0,565
11/02/2021,09:30,3106.0,3115.0,3072.0,3086.5,487
11/02/2021,09:35,3088.0,3088.5,3056.0,3069.0,369
11/02/2021,09:40,3069.0,3084.0,3052.5,3078.0,260
11/02/2021,09:45,3078.0,3094.5,3072.0,3085.0,207
11/02/2021,09:50,3084.0,3094.0,3065.0,3069.5,252
11/02/2021,09:55,3071.0,3074.0,3058.5,3064.5,148
11/02/2021,10:00,3066.5,3085.5,3066.5,3085.5,139
11/02/2021,10:05,3085.5,3092.5,3080.0,3088.5,158
11/02/2021,10:10,3088.0,3095.0,3082.5,3088.5,160
11/02/2021,10:15,3089.0,3089.0,3060.5,3063.0,209
11/02/2021,10:20,3063.0,3067.0,3063.0,3067.0,2
11/02/2021,10:25,3067.0,3067.0,3067.0,3067.0,0
11/02/2021,10:30,3067.0,3067.0,3067.0,3067.0,0
11/02/2021,10:35,3063.0,3069.0,3050.0,3063.0,242
11/02/2021,10:40,3063.5,3076.0,3036.0,3040.5,297
11/02/2021,10:45,3038.5,3061.0,3038.0,3046.5,269
11/02/2021,10:50,3045.0,3050.0,3035.0,3040.0,245
11/02/2021,10:55,3035.0,3042.0,3011.0,3023.0,496
11/02/2021,11:00,3023.0,3029.5,2998.0,2999.0,505
11/02/2021,11:05,2998.0,3006.5,2990.0,3002.5,458
11/02/2021,11:10,3000.5,3026.5,2983.0,2983.5,345
11/02/2021,11:15,2982.0,2995.0,2945.5,2960.0,526
11/02/2021,11:20,2960.0,2992.5,2954.0,2989.5,455
11/02/2021,11:25,2989.5,3013.0,2966.0,2979.0,298
11/02/2021,11:30,2979.0,2984.0,2915.0,2922.0,516
11/02/2021,11:35,2923.0,2923.0,2923.0,2923.0,3
11/02/2021,11:40,2923.0,2923.0,2923.0,2923.0,0
11/02/2021,11:45,2923.0,2923.0,2923.0,2923.0,0
11/02/2021,11:50,2923.0,2923.0,2923.0,2923.0,0
11/02/2021,11:55,2923.0,2923.0,2923.0,2923.0,0
11/02/2021,12:00,2923.0,2923.0,2923.0,2923.0,0
11/02/2021,12:05,2923.0,2923.0,2923.0,2923.0,0
11/02/2021,12:10,2923.0,2923.0,2923.0,2923.0,0
11/02/2021,12:15,2923.0,2923.0,2923.0,2923.0,0
11/02/2021,12:20,2923.0,2923.0,2923.0,2923.0,0
11/02/2021,12:25,2923.0,2923.0,2923.0,2923.0,0
11/02/2021,12:30,2923.0,2923.0,2923.0,2923.0,0
11/02/2021,12:35,2923.0,2923.0,2923.0,2923.0,0
11/02/2021,12:40,2923.0,2923.0,2923.0,2923.0,0
11/02/2021,12:45,2923.0,2923.0,2923.0,2923.0,0
11/02/2021,12:50,2923.0,2923.0,2923.0,2923.0,0
11/02/2021,12:55,2923.0,2923.0,2923.0,2923.0,0
11/02/2021,13:00,2923.0,2923.0,2923.0,2923.0,0
11/02/2021,13:05,2923.0,2923.0,2923.0,2923.0,0
11/02/2021,13:10,2923.0,2923.0,2923.0,2923.0,0
11/02/2021,13:15,2923.0,2923.0,2923.0,2923.0,0
11/02/2021,13:20,2923.0,2923.0,2923.0,2923.0,0
11/02/2021,13:25,2923.0,2923.0,2923.0,2923.0,0
11/02/2021,13:30,2923.0,2923.0,2923.0,2923.0,0
11/02/2021,13:35,2905.0,2905.0,2801.0,2823.5,718
11/02/2021,13:40,2823.5,2899.5,2787.0,2880.0,651
11/02/2021,13:45,2880.5,2942.0,2880.5,2917.0,625
11/02/2021,13:50,2917.0,2978.5,2917.0,2942.5,516
11/02/2021,13:55,2943.5,2977.0,2937.0,2941.0,471
11/02/2021,14:00,2941.0,2945.0,2909.5,2934.5,390
11/02/2021,14:05,2935.0,3000.0,2935.0,2981.0,465
11/02/2021,14:10,2980.0,3000.0,2968.5,2972.0,366
11/02/2021,14:15,2972.0,2985.5,2940.0,2941.5,288
11/02/2021,14:20,2941.5,2973.0,2940.5,2961.0,241
11/02/2021,14:25,2961.5,2972.0,2940.0,2950.0,226
11/02/2021,14:30,2950.0,2957.5,2923.5,2933.0,227
11/02/2021,14:35,2931.5,2956.0,2921.5,2955.0,282
11/02/2021,14:40,2955.0,3006.5,2947.0,2984.0,246
11/02/2021,14:45,2984.0,2999.0,2970.0,2971.0,201
11/02/2021,14:50,2978.5,2979.0,2941.0,2947.5,275
11/02/2021,14:55,2951.5,2972.5,2934.0,2964.0,359
11/02/2021,15:00,2965.5,3005.0,2963.5,3000.0,441
11/03/2021,09:05,3001.5,3048.0,2992.0,3040.0,412
11/03/2021,09:10,3045.0,3049.0,3025.5,3026.0,210
11/03/2021,09:15,3026.0,3048.5,3024.0,3045.0,155
11/03/2021,09:20,3047.0,3061.5,3042.5,3055.0,210
11/03/2021,09:25,3055.0,3109.5,3053.5,3109.5,488
11/03/2021,09:30,3110.0,3110.0,3075.0,3075.0,374
11/03/2021,09:35,3075.5,3087.5,3055.0,3061.0,317
11/03/2021,09:40,3062.0,3090.0,3060.0,3090.0,169
11/03/2021,09:45,3092.0,3093.0,3083.0,3090.0,227
11/03/2021,09:50,3090.5,3120.0,3090.0,3119.5,338
11/03/2021,09:55,3120.0,3133.0,3093.0,3100.0,435
11/03/2021,10:00,3098.5,3106.0,3088.5,3105.0,179
11/03/2021,10:05,3105.0,3119.5,3078.0,3086.5,259
11/03/2021,10:10,3086.5,3100.0,3082.0,3097.0,188
11/03/2021,10:15,3097.5,3128.0,3095.5,3125.5,315
11/03/2021,10:20,3125.5,3129.0,3125.5,3129.0,2
11/03/2021,10:25,3129.0,3129.0,3129.0,3129.0,0
11/03/2021,10:30,3129.0,3129.0,3129.0,3129.0,0
11/03/2021,10:35,3130.0,3230.0,3130.0,3210.5,664
11/03/2021,10:40,3206.5,3241.5,3190.5,3193.5,511
11/03/2021,10:45,3192.5,3205.0,3170.0,3190.0,427
11/03/2021,10:50,3190.0,3205.0,3175.0,3175.0,320
