Date,Time,Open,High,Low,Close,Volume
05/10/2021,15:00,3345,3346,3342,3345,190
05/11/2021,09:05,3320,3328,3313,3319,399
05/11/2021,09:10,3318,3319,3310,3315,274
05/11/2021,09:15,3314,3318,3314,3317,217
05/11/2021,09:20,3317,3322,3316,3319,288
05/11/2021,09:25,3319,3325,3317,3325,320
05/11/2021,09:30,3324,3325,3323,3324,110
05/11/2021,09:35,3324,3326,3322,3324,132
05/11/2021,09:40,3324,3328,3323,3328,122
05/11/2021,09:45,3328,3332,3327,3329,142
05/11/2021,09:50,3330,3330,3325,3328,109
05/11/2021,09:55,3328,3329,3325,3327,140
05/11/2021,10:00,3327,3328,3324,3325,88
05/11/2021,10:05,3325,3329,3323,3328,85
05/11/2021,10:10,3327,3327,3325,3325,36
05/11/2021,10:15,3324,3331,3324,3330,135
05/11/2021,10:20,3330,3330,3330,3330,0
05/11/2021,10:25,3330,3330,3330,3330,0
05/11/2021,10:30,3330,3330,3330,3330,0
05/11/2021,10:35,3330,3331,3325,3327,81
05/11/2021,10:40,3328,3329,3326,3328,50
05/11/2021,10:45,3328,3333,3326,3333,107
05/11/2021,10:50,3333,3339,3333,3338,205
05/11/2021,10:55,3338,3343,3337,3342,164
05/11/2021,11:00,3342,3343,3339,3343,107
05/11/2021,11:05,3342,3344,3340,3343,144
05/11/2021,11:10,3343,3350,3342,3349,232
05/11/2021,11:15,3349,3353,3348,3350,168
05/11/2021,11:20,3351,3353,3350,3350,108
05/11/2021,11:25,3350,3353,3349,3352,91
05/11/2021,11:30,3351,3353,3350,3352,90
05/11/2021,11:35,3352,3352,3352,3352,0
05/11/2021,11:40,3352,3352,3352,3352,0
05/11/2021,11:45,3352,3352,3352,3352,0
05/11/2021,11:50,3352,3352,3352,3352,0
05/11/2021,11:55,3352,3352,3352,3352,0
05/11/2021,12:00,3352,3352,3352,3352,0
05/11/2021,12:05,3352,3352,3352,3352,0
05/11/2021,12:10,3352,3352,3352,3352,0
05/11/2021,12:15,3352,3352,3352,3352,0
05/11/2021,12:20,3352,3352,3352,3352,0
05/11/2021,12:25,3352,3352,3352,3352,0
05/11/2021,12:30,3352,3352,3352,3352,0
05/11/2021,12:35,3352,3352,3352,3352,0
05/11/2021,12:40,3352,3352,3352,3352,0
05/11/2021,12:45,3352,3352,3352,3352,0
05/11/2021,12:50,3352,3352,3352,3352,0
05/11/2021,12:55,3352,3352,3352,3352,0
05/11/2021,13:00,3352,3352,3352,3352,0
05/11/2021,13:05,3352,3352,3352,3352,0
05/11/2021,13:10,3352,3352,3352,3352,0
05/11/2021,13:15,3352,3352,3352,3352,0
05/11/2021,13:20,3352,3352,3352,3352,0
05/11/2021,13:25,3352,3352,3352,3352,0
05/11/2021,13:30,3352,3352,3352,3352,0
05/11/2021,13:35,3350,3353,3343,3350,199
05/11/2021,13:40,3349,3353,3349,3350,122
05/11/2021,13:45,3351,3352,3346,3349,123
05/11/2021,13:50,3349,3352,3349,3351,77
05/11/2021,13:55,3351,3352,3350,3351,39
05/11/2021,14:00,3352,3352,3347,3347,88
05/11/2021,14:05,3347,3349,3345,3349,150
05/11/2021,14:10,3348,3349,3346,3348,76
05/11/2021,14:15,3347,3348,3340,3340,100
05/11/2021,14:20,3340,3345,3340,3344,196
05/11/2021,14:25,3343,3347,3342,3346,79
05/11/2021,14:30,3345,3347,3344,3347,79
05/11/2021,14:35,3346,3350,3343,3350,64
05/11/2021,14:40,3350,3354,3348,3354,162
05/11/2021,14:45,3353,3357,3352,3355,240
05/11/2021,14:50,3356,3357,3353,3354,250
05/11/2021,14:55,3355,3357,3354,3357,130
05/11/2021,15:00,3356,3357,3348,3348,200
05/12/2021,09:05,3348,3353,3347,3351,337
05/12/2021,09:10,3351,3362,3351,3355,200
05/12/2021,09:15,3355,3361,3354,3358,165
05/12/2021,09:20,3357,3358,3353,3354,118
05/12/2021,09:25,3355,3359,3353,3358,98
05/12/2021,09:30,3358,3366,3358,3364,244
05/12/2021,09:35,3365,3370,3362,3362,234
05/12/2021,09:40,3362,3368,3362,3364,119
05/12/2021,09:45,3364,3364,3354,3359,293
05/12/2021,09:50,3358,3359,3356,3358,68
05/12/2021,09:55,3358,3360,3355,3359,73
05/12/2021,10:00,3359,3360,3358,3359,83
05/12/2021,10:05,3360,3364,3359,3363,82
05/12/2021,10:10,3363,3368,3363,3363,84
05/12/2021,10:15,3364,3367,3362,3365,78
05/12/2021,10:20,3365,3365,3365,3365,0
05/12/2021,10:25,3365,3365,3365,3365,0
05/12/2021,10:30,3365,3365,3365,3365,0
05/12/2021,10:35,3365,3373,3365,3368,187
05/12/2021,10:40,3369,3370,3363,3367,98
05/12/2021,10:45,3369,3377,3367,3377,222
05/12/2021,10:50,3377,3378,3373,3374,114
05/12/2021,10:55,3374,3380,3374,3379,168
05/12/2021,11:00,3378,3380,3375,3377,89
05/12/2021,11:05,3377,3381,3376,3379,187
05/12/2021,11:10,3379,3387,3379,3384,220
05/12/2021,11:15,3384,3388,3383,3388,101
05/12/2021,11:20,3388,3390,3385,3385,94
05/12/2021,11:25,3386,3388,3384,3385,94
05/12/2021,11:30,3385,3385,3382,3384,73
05/12/2021,11:35,3384,3384,3384,3384,0
05/12/2021,11:40,3384,3384,3384,3384,0
05/12/2021,11:45,3384,3384,3384,3384,0
05/12/2021,11:50,3384,3384,3384,3384,0
05/12/2021,11:55,3384,3384,3384,3384,0
05/12/2021,12:00,3384,3384,3384,3384,0
05/12/2021,12:05,3384,3384,3384,3384,0
05/12/2021,12:10,3384,3384,3384,3384,0
05/12/2021,12:15,3384,3384,3384,3384,0
05/12/2021,12:20,3384,3384,3384,3384,0
05/12/2021,12:25,3384,3384,3384,3384,0
05/12/2021,12:30,3384,3384,3384,3384,0
05/12/2021,12:35,3384,3384,3384,3384,0
05/12/2021,12:40,3384,3384,3384,3384,0
05/12/2021,12:45,3384,3384,3384,3384,0
05/12/2021,12:50,3384,3384,3384,3384,0
05/12/2021,12:55,3384,3384,3384,3384,0
05/12/2021,13:00,3384,3384,3384,3384,0
05/12/2021,13:05,3384,3384,3384,3384,0
05/12/2021,13:10,3384,3384,3384,3384,0
05/12/2021,13:15,3384,3384,3384,3384,0
05/12/2021,13:20,3384,3384,3384,3384,0
05/12/2021,13:25,3384,3384,3384,3384,0
05/12/2021,13:30,3384,3384,3384,3384,0
05/12/2021,13:35,3384,3387,3383,3386,88
05/12/2021,13:40,3386,3390,3386,3389,90
05/12/2021,13:45,3389,3395,3383,3384,252
05/12/2021,13:50,3384,3392,3384,3388,74
05/12/2021,13:55,3388,3391,3387,3388,74
05/12/2021,14:00,3388,3390,3387,3390,59
05/12/2021,14:05,3389,3390,3384,3387,69
05/12/2021,14:10,3387,3388,3377,3382,188
05/12/2021,14:15,3382,3384,3377,3384,136
05/12/2021,14:20,3385,3385,3379,3383,129
05/12/2021,14:25,3383,3383,3367,3376,236
05/12/2021,14:30,3377,3377,3369,3370,113
05/12/2021,14:35,3369,3371,3367,3371,119
05/12/2021,14:40,3371,3371,3367,3370,93
05/12/2021,14:45,3370,3374,3369,3374,83
05/12/2021,14:50,3373,3373,3365,3368,65
05/12/2021,14:55,3368,3375,3366,3375,80
05/12/2021,15:00,3374,3378,3373,3376,342
05/13/2021,09:05,3360,3360,3334,3336,639
05/13/2021,09:10,3336,3343,3332,3337,400
05/13/2021,09:15,3336,3342,3327,3337,314
05/13/2021,09:20,3336,3342,3335,3336,197
05/13/2021,09:25,3335,3338,3326,3331,359
05/13/2021,09:30,3330,3332,3316,3330,466
05/13/2021,09:35,3330,3333,3325,3333,478
05/13/2021,09:40,3333,3333,3324,3324,178
05/13/2021,09:45,3324,3342,3324,3340,629
05/13/2021,09:50,3340,3345,3337,3338,252
05/13/2021,09:55,3337,3340,3333,3336,220
05/13/2021,10:00,3335,3337,3331,3335,105
05/13/2021,10:05,3335,3335,3328,3330,161
05/13/2021,10:10,3330,3337,3330,3336,94
05/13/2021,10:15,3335,3337,3333,3333,66
05/13/2021,10:20,3333,3333,3333,3333,0
05/13/2021,10:25,3333,3333,3333,3333,0
05/13/2021,10:30,3333,3333,3333,3333,0
05/13/2021,10:35,3334,3334,3324,3325,175
05/13/2021,10:40,3325,3327,3322,3325,140
05/13/2021,10:45,3325,3328,3323,3328,141
05/13/2021,10:50,3327,3329,3322,3324,121
05/13/2021,10:55,3324,3329,3324,3326,65
05/13/2021,11:00,3325,3327,3323,3327,87
05/13/2021,11:05,3327,3329,3326,3328,145
05/13/2021,11:10,3328,3330,3325,3325,97
05/13/2021,11:15,3325,3326,3321,3324,128
05/13/2021,11:20,3324,3325,3323,3325,111
05/13/2021,11:25,3325,3326,3318,3320,113
05/13/2021,11:30,3320,3320,3315,3315,275
05/13/2021,11:35,3315,3315,3315,3315,0
05/13/2021,11:40,3315,3315,3315,3315,0
05/13/2021,11:45,3315,3315,3315,3315,0
05/13/2021,11:50,3315,3315,3315,3315,0
05/13/2021,11:55,3315,3315,3315,3315,0
05/13/2021,12:00,3315,3315,3315,3315,0
05/13/2021,12:05,3315,3315,3315,3315,0
05/13/2021,12:10,3315,3315,3315,3315,0
05/13/2021,12:15,3315,3315,3315,3315,0
05/13/2021,12:20,3315,3315,3315,3315,0
05/13/2021,12:25,3315,3315,3315,3315,0
05/13/2021,12:30,3315,3315,3315,3315,0
05/13/2021,12:35,3315,3315,3315,3315,0
05/13/2021,12:40,3315,3315,3315,3315,0
05/13/2021,12:45,3315,3315,3315,3315,0
05/13/2021,12:50,3315,3315,3315,3315,0
05/13/2021,12:55,3315,3315,3315,3315,0
05/13/2021,13:00,3315,3315,3315,3315,0
05/13/2021,13:05,3315,3315,3315,3315,0
05/13/2021,13:10,3315,3315,3315,3315,0
05/13/2021,13:15,3315,3315,3315,3315,0
05/13/2021,13:20,3315,3315,3315,3315,0
05/13/2021,13:25,3315,3315,3315,3315,0
05/13/2021,13:30,3315,3315,3315,3315,0
05/13/2021,13:35,3317,3320,3314,3316,181
05/13/2021,13:40,3316,3316,3305,3307,381
05/13/2021,13:45,3306,3307,3302,3303,272
05/13/2021,13:50,3303,3307,3300,3306,341
05/13/2021,13:55,3306,3310,3303,3310,109
05/13/2021,14:00,3310,3310,3305,3308,142
05/13/2021,14:05,3307,3308,3304,3307,107
05/13/2021,14:10,3306,3309,3305,3308,91
05/13/2021,14:15,3307,3310,3306,3307,133
05/13/2021,14:20,3307,3309,3304,3306,179
05/13/2021,14:25,3306,3308,3302,3306,177
05/13/2021,14:30,3306,3306,3301,3303,132
05/13/2021,14:35,3302,3303,3300,3301,279
05/13/2021,14:40,3302,3309,3301,3308,148
05/13/2021,14:45,3308,3312,3305,3309,298
05/13/2021,14:50,3309,3310,3306,3308,77
05/13/2021,14:55,3308,3308,3304,3305,71
05/13/2021,15:00,3305,3306,3300,3301,274
05/14/2021,09:05,3280,3281,3271,3278,467
05/14/2021,09:10,3278,3281,3275,3278,242
05/14/2021,09:15,3278,3281,3274,3280,208
05/14/2021,09:20,3280,3282,3273,3278,148
05/14/2021,09:25,3277,3279,3275,3279,90
05/14/2021,09:30,3278,3281,3278,3279,135
05/14/2021,09:35,3280,3282,3278,3280,229
05/14/2021,09:40,3280,3281,3278,3281,231
05/14/2021,09:45,3281,3282,3277,3277,79
05/14/2021,09:50,3278,3278,3271,3271,149
05/14/2021,09:55,3272,3273,3269,3269,137
05/14/2021,10:00,3269,3271,3269,3269,186
05/14/2021,10:05,3269,3271,3267,3270,244
05/14/2021,10:10,3269,3272,3267,3271,248
05/14/2021,10:15,3270,3274,3269,3273,148
05/14/2021,10:20,3273,3273,3273,3273,0
05/14/2021,10:25,3273,3273,3273,3273,0
05/14/2021,10:30,3273,3273,3273,3273,0
05/14/2021,10:35,3274,3274,3265,3266,170
05/14/2021,10:40,3267,3269,3264,3266,105
05/14/2021,10:45,3265,3269,3265,3267,102
05/14/2021,10:50,3267,3267,3263,3265,107
05/14/2021,10:55,3265,3267,3264,3267,76
05/14/2021,11:00,3266,3269,3264,3264,94
05/14/2021,11:05,3264,3266,3263,3265,91
05/14/2021,11:10,3265,3265,3261,3262,110
05/14/2021,11:15,3262,3266,3261,3266,59
05/14/2021,11:20,3267,3270,3265,3266,81
05/14/2021,11:25,3267,3269,3263,3265,215
05/14/2021,11:30,3264,3267,3264,3265,86
05/14/2021,11:35,3265,3265,3265,3265,0
05/14/2021,11:40,3265,3265,3265,3265,0
05/14/2021,11:45,3265,3265,3265,3265,0
05/14/2021,11:50,3265,3265,3265,3265,0
05/14/2021,11:55,3265,3265,3265,3265,0
05/14/2021,12:00,3265,3265,3265,3265,0
05/14/2021,12:05,3265,3265,3265,3265,0
05/14/2021,12:10,3265,3265,3265,3265,0
05/14/2021,12:15,3265,3265,3265,3265,0
05/14/2021,12:20,3265,3265,3265,3265,0
05/14/2021,12:25,3265,3265,3265,3265,0
05/14/2021,12:30,3265,3265,3265,3265,0
05/14/2021,12:35,3265,3265,3265,3265,0
05/14/2021,12:40,3265,3265,3265,3265,0
05/14/2021,12:45,3265,3265,3265,3265,0
05/14/2021,12:50,3265,3265,3265,3265,0
05/14/2021,12:55,3265,3265,3265,3265,0
05/14/2021,13:00,3265,3265,3265,3265,0
05/14/2021,13:05,3265,3265,3265,3265,0
05/14/2021,13:10,3265,3265,3265,3265,0
05/14/2021,13:15,3265,3265,3265,3265,0
05/14/2021,13:20,3265,3265,3265,3265,0
05/14/2021,13:25,3265,3265,3265,3265,0
05/14/2021,13:30,3265,3265,3265,3265,0
05/14/2021,13:35,3264,3269,3263,3263,144
05/14/2021,13:40,3264,3271,3264,3271,122
05/14/2021,13:45,3271,3272,3264,3265,114
05/14/2021,13:50,3266,3268,3266,3268,81
05/14/2021,13:55,3268,3268,3266,3268,98
05/14/2021,14:00,3269,3279,3269,3272,203
05/14/2021,14:05,3272,3272,3267,3269,75
05/14/2021,14:10,3269,3270,3267,3268,98
05/14/2021,14:15,3268,3277,3268,3275,178
05/14/2021,14:20,3274,3275,3271,3273,221
05/14/2021,14:25,3274,3278,3272,3278,132
05/14/2021,14:30,3279,3279,3274,3276,175
05/14/2021,14:35,3276,3277,3272,3275,88
05/14/2021,14:40,3276,3277,3273,3274,103
05/14/2021,14:45,3274,3274,3269,3270,226
05/14/2021,14:50,3270,3272,3267,3269,687
05/14/2021,14:55,3268,3273,3268,3271,133
05/14/2021,15:00,3271,3273,3265,3267,275
05/17/2021,09:05,3262,3267,3260,3265,370
05/17/2021,09:10,3264,3265,3256,3262,269
05/17/2021,09:15,3262,3262,3250,3253,306
05/17/2021,09:20,3253,3253,3247,3250,380
05/17/2021,09:25,3251,3251,3243,3244,275
05/17/2021,09:30,3244,3246,3240,3240,318
05/17/2021,09:35,3241,3242,3234,3236,352
05/17/2021,09:40,3236,3236,3232,3235,491
05/17/2021,09:45,3235,3235,3232,3233,168
05/17/2021,09:50,3233,3235,3231,3231,161
05/17/2021,09:55,3231,3234,3230,3234,167
05/17/2021,10:00,3232,3239,3232,3236,121
05/17/2021,10:05,3234,3237,3232,3236,98
05/17/2021,10:10,3236,3236,3232,3232,94
05/17/2021,10:15,3232,3234,3228,3229,97
05/17/2021,10:20,3229,3229,3229,3229,0
05/17/2021,10:25,3229,3229,3229,3229,0
05/17/2021,10:30,3229,3229,3229,3229,0
05/17/2021,10:35,3229,3232,3225,3231,173
05/17/2021,10:40,3231,3231,3227,3228,180
05/17/2021,10:45,3228,3233,3226,3232,445
05/17/2021,10:50,3232,3238,3230,3238,298
05/17/2021,10:55,3237,3241,3236,3238,229
05/17/2021,11:00,3238,3238,3234,3237,135
05/17/2021,11:05,3236,3239,3234,3238,140
05/17/2021,11:10,3239,3241,3238,3240,102
05/17/2021,11:15,3239,3242,3235,3236,214
05/17/2021,11:20,3236,3238,3232,3233,175
05/17/2021,11:25,3234,3236,3233,3236,52
05/17/2021,11:30,3237,3239,3233,3234,137
05/17/2021,11:35,3234,3234,3234,3234,0
05/17/2021,11:40,3234,3234,3234,3234,0
05/17/2021,11:45,3234,3234,3234,3234,0
05/17/2021,11:50,3234,3234,3234,3234,0
05/17/2021,11:55,3234,3234,3234,3234,0
05/17/2021,12:00,3234,3234,3234,3234,0
05/17/2021,12:05,3234,3234,3234,3234,0
05/17/2021,12:10,3234,3234,3234,3234,0
05/17/2021,12:15,3234,3234,3234,3234,0
05/17/2021,12:20,3234,3234,3234,3234,0
05/17/2021,12:25,3234,3234,3234,3234,0
05/17/2021,12:30,3234,3234,3234,3234,0
05/17/2021,12:35,3234,3234,3234,3234,0
05/17/2021,12:40,3234,3234,3234,3234,0
05/17/2021,12:45,3234,3234,3234,3234,0
05/17/2021,12:50,3234,3234,3234,3234,0
05/17/2021,12:55,3234,3234,3234,3234,0
05/17/2021,13:00,3234,3234,3234,3234,0
05/17/2021,13:05,3234,3234,3234,3234,0
05/17/2021,13:10,3234,3234,3234,3234,0
05/17/2021,13:15,3234,3234,3234,3234,0
05/17/2021,13:20,3234,3234,3234,3234,0
05/17/2021,13:25,3234,3234,3234,3234,0
05/17/2021,13:30,3234,3234,3234,3234,0
05/17/2021,13:35,3236,3244,3234,3244,203
05/17/2021,13:40,3243,3247,3242,3246,138
05/17/2021,13:45,3245,3247,3243,3245,103
05/17/2021,13:50,3244,3248,3244,3244,111
05/17/2021,13:55,3244,3244,3241,3241,104
05/17/2021,14:00,3241,3241,3237,3238,144
05/17/2021,14:05,3238,3239,3236,3239,90
05/17/2021,14:10,3239,3242,3238,3242,144
05/17/2021,14:15,3241,3241,3238,3239,83
05/17/2021,14:20,3238,3240,3236,3238,118
05/17/2021,14:25,3237,3239,3236,3237,82
05/17/2021,14:30,3237,3237,3233,3236,82
05/17/2021,14:35,3236,3237,3233,3233,81
05/17/2021,14:40,3234,3239,3234,3237,106
05/17/2021,14:45,3238,3241,3238,3239,75
05/17/2021,14:50,3239,3241,3237,3239,145
05/17/2021,14:55,3238,3239,3235,3237,86
05/17/2021,15:00,3236,3239,3225,3230,385
05/18/2021,09:05,3233,3240,3221,3224,442
05/18/2021,09:10,3225,3227,3222,3226,151
05/18/2021,09:15,3225,3225,3220,3220,198
05/18/2021,09:20,3220,3228,3218,3228,443
05/18/2021,09:25,3227,3230,3226,3228,180
05/18/2021,09:30,3227,3228,3225,3226,73
05/18/2021,09:35,3226,3226,3223,3225,97
05/18/2021,09:40,3224,3225,3221,3223,83
05/18/2021,09:45,3223,3224,3220,3220,145
05/18/2021,09:50,3220,3222,3219,3220,135
05/18/2021,09:55,3220,3222,3216,3217,116
05/18/2021,10:00,3217,3219,3217,3218,88
05/18/2021,10:05,3217,3221,3216,3220,145
05/18/2021,10:10,3221,3221,3218,3220,80
05/18/2021,10:15,3220,3220,3217,3217,65
05/18/2021,10:20,3217,3217,3217,3217,0
05/18/2021,10:25,3217,3217,3217,3217,0
05/18/2021,10:30,3217,3217,3217,3217,0
05/18/2021,10:35,3216,3217,3211,3212,310
05/18/2021,10:40,3212,3214,3204,3205,427
05/18/2021,10:45,3205,3209,3202,3203,349
05/18/2021,10:50,3204,3209,3202,3209,151
05/18/2021,10:55,3208,3211,3207,3209,149
05/18/2021,11:00,3209,3216,3209,3214,157
05/18/2021,11:05,3215,3215,3212,3215,82
05/18/2021,11:10,3214,3220,3214,3218,153
05/18/2021,11:15,3218,3221,3218,3220,70
05/18/2021,11:20,3220,3224,3220,3222,75
05/18/2021,11:25,3222,3227,3221,3225,135
05/18/2021,11:30,3224,3231,3224,3230,306
05/18/2021,11:35,3230,3230,3230,3230,1
05/18/2021,11:40,3230,3230,3230,3230,0
05/18/2021,11:45,3230,3230,3230,3230,0
05/18/2021,11:50,3230,3230,3230,3230,0
05/18/2021,11:55,3230,3230,3230,3230,0
05/18/2021,12:00,3230,3230,3230,3230,0
05/18/2021,12:05,3230,3230,3230,3230,0
05/18/2021,12:10,3230,3230,3230,3230,0
05/18/2021,12:15,3230,3230,3230,3230,0
05/18/2021,12:20,3230,3230,3230,3230,0
05/18/2021,12:25,3230,3230,3230,3230,0
05/18/2021,12:30,3230,3230,3230,3230,0
05/18/2021,12:35,3230,3230,3230,3230,0
05/18/2021,12:40,3230,3230,3230,3230,0
05/18/2021,12:45,3230,3230,3230,3230,0
05/18/2021,12:50,3230,3230,3230,3230,0
05/18/2021,12:55,3230,3230,3230,3230,0
05/18/2021,13:00,3230,3230,3230,3230,0
05/18/2021,13:05,3230,3230,3230,3230,0
05/18/2021,13:10,3230,3230,3230,3230,0
05/18/2021,13:15,3230,3230,3230,3230,0
05/18/2021,13:20,3230,3230,3230,3230,0
05/18/2021,13:25,3230,3230,3230,3230,0
05/18/2021,13:30,3230,3230,3230,3230,0
05/18/2021,13:35,3230,3231,3224,3226,107
05/18/2021,13:40,3225,3227,3225,3226,71
05/18/2021,13:45,3225,3231,3225,3230,90
05/18/2021,13:50,3230,3231,3227,3230,113
05/18/2021,13:55,3231,3233,3230,3233,111
05/18/2021,14:00,3233,3233,3231,3232,60
05/18/2021,14:05,3233,3233,3230,3231,108
05/18/2021,14:10,3230,3234,3230,3233,71
05/18/2021,14:15,3232,3235,3232,3233,51
05/18/2021,14:20,3233,3234,3230,3231,58
05/18/2021,14:25,3231,3233,3231,3231,33
05/18/2021,14:30,3231,3234,3231,3232,25
05/18/2021,14:35,3232,3235,3231,3232,71
05/18/2021,14:40,3232,3236,3232,3235,70
05/18/2021,14:45,3235,3235,3234,3234,37
05/18/2021,14:50,3234,3238,3233,3234,123
05/18/2021,14:55,3234,3235,3231,3233,112
05/18/2021,15:00,3233,3234,3232,3232,141
05/19/2021,09:05,3204,3208,3196,3203,361
05/19/2021,09:10,3202,3208,3201,3208,249
05/19/2021,09:15,3207,3210,3206,3210,158
05/19/2021,09:20,3209,3214,3206,3212,218
05/19/2021,09:25,3213,3218,3211,3212,195
05/19/2021,09:30,3213,3215,3207,3210,146
05/19/2021,09:35,3210,3215,3210,3213,144
05/19/2021,09:40,3213,3214,3210,3211,96
05/19/2021,09:45,3212,3214,3211,3212,110
05/19/2021,09:50,3213,3215,3212,3212,100
05/19/2021,09:55,3212,3214,3211,3213,103
05/19/2021,10:00,3211,3212,3209,3210,89
05/19/2021,10:05,3209,3210,3205,3206,176
05/19/2021,10:10,3206,3209,3206,3208,123
05/19/2021,10:15,3208,3210,3206,3210,158
05/19/2021,10:20,3210,3210,3210,3210,0
05/19/2021,10:25,3210,3210,3210,3210,0
05/19/2021,10:30,3210,3210,3210,3210,0
05/19/2021,10:35,3210,3210,3202,3204,138
05/19/2021,10:40,3203,3207,3203,3205,92
05/19/2021,10:45,3205,3206,3204,3205,53
05/19/2021,10:50,3205,3209,3205,3209,42
05/19/2021,10:55,3208,3208,3205,3206,38
05/19/2021,11:00,3205,3207,3204,3205,46
05/19/2021,11:05,3204,3208,3203,3207,90
05/19/2021,11:10,3207,3208,3205,3206,53
05/19/2021,11:15,3206,3208,3205,3208,80
05/19/2021,11:20,3209,3215,3209,3212,162
05/19/2021,11:25,3212,3215,3211,3213,105
05/19/2021,11:30,3213,3214,3210,3211,70
05/19/2021,11:35,3211,3211,3211,3211,3
05/19/2021,11:40,3211,3211,3211,3211,0
05/19/2021,11:45,3211,3211,3211,3211,0
05/19/2021,11:50,3211,3211,3211,3211,0
05/19/2021,11:55,3211,3211,3211,3211,0
05/19/2021,12:00,3211,3211,3211,3211,0
05/19/2021,12:05,3211,3211,3211,3211,0
05/19/2021,12:10,3211,3211,3211,3211,0
05/19/2021,12:15,3211,3211,3211,3211,0
05/19/2021,12:20,3211,3211,3211,3211,0
05/19/2021,12:25,3211,3211,3211,3211,0
05/19/2021,12:30,3211,3211,3211,3211,0
05/19/2021,12:35,3211,3211,3211,3211,0
05/19/2021,12:40,3211,3211,3211,3211,0
05/19/2021,12:45,3211,3211,3211,3211,0
05/19/2021,12:50,3211,3211,3211,3211,0
05/19/2021,12:55,3211,3211,3211,3211,0
05/19/2021,13:00,3211,3211,3211,3211,0
05/19/2021,13:05,3211,3211,3211,3211,0
05/19/2021,13:10,3211,3211,3211,3211,0
05/19/2021,13:15,3211,3211,3211,3211,0
05/19/2021,13:20,3211,3211,3211,3211,0
05/19/2021,13:25,3211,3211,3211,3211,0
05/19/2021,13:30,3211,3211,3211,3211,0
05/19/2021,13:35,3212,3218,3210,3216,115
05/19/2021,13:40,3216,3222,3213,3221,296
05/19/2021,13:45,3221,3233,3221,3228,578
05/19/2021,13:50,3227,3231,3225,3230,338
05/19/2021,13:55,3230,3231,3227,3228,128
05/19/2021,14:00,3227,3230,3227,3229,90
05/19/2021,14:05,3230,3230,3225,3225,99
05/19/2021,14:10,3225,3229,3222,3223,105
05/19/2021,14:15,3223,3227,3223,3226,244
05/19/2021,14:20,3226,3228,3223,3225,89
05/19/2021,14:25,3224,3225,3220,3222,119
05/19/2021,14:30,3221,3223,3218,3219,136
05/19/2021,14:35,3220,3225,3220,3222,72
05/19/2021,14:40,3222,3223,3218,3219,115
05/19/2021,14:45,3219,3221,3216,3216,162
05/19/2021,14:50,3216,3221,3215,3219,184
05/19/2021,14:55,3219,3224,3218,3224,55
05/19/2021,15:00,3224,3226,3221,3223,192
05/20/2021,09:05,3192,3197,3187,3188,393
05/20/2021,09:10,3188,3192,3184,3186,182
05/20/2021,09:15,3186,3186,3181,3183,201
05/20/2021,09:20,3183,3187,3182,3185,131
05/20/2021,09:25,3185,3185,3180,3181,155
05/20/2021,09:30,3182,3190,3181,3189,262
05/20/2021,09:35,3190,3193,3186,3193,198
05/20/2021,09:40,3192,3193,3181,3185,403
05/20/2021,09:45,3185,3193,3185,3191,312
05/20/2021,09:50,3191,3195,3188,3194,166
05/20/2021,09:55,3193,3199,3192,3195,204
05/20/2021,10:00,3196,3198,3193,3193,98
05/20/2021,10:05,3193,3195,3190,3193,119
05/20/2021,10:10,3194,3194,3191,3193,73
05/20/2021,10:15,3193,3194,3193,3193,73
05/20/2021,10:20,3193,3193,3193,3193,0
05/20/2021,10:25,3193,3193,3193,3193,0
05/20/2021,10:30,3193,3193,3193,3193,0
05/20/2021,10:35,3193,3194,3191,3191,55
05/20/2021,10:40,3191,3194,3191,3193,56
05/20/2021,10:45,3193,3193,3188,3190,269
05/20/2021,10:50,3190,3191,3187,3190,83
05/20/2021,10:55,3191,3196,3189,3195,133
05/20/2021,11:00,3195,3196,3194,3195,68
05/20/2021,11:05,3196,3200,3196,3200,104
05/20/2021,11:10,3200,3200,3193,3193,207
05/20/2021,11:15,3193,3198,3191,3198,63
05/20/2021,11:20,3198,3198,3196,3198,87
05/20/2021,11:25,3198,3199,3197,3198,69
05/20/2021,11:30,3198,3203,3196,3203,141
05/20/2021,11:35,3203,3203,3203,3203,0
05/20/2021,11:40,3203,3203,3203,3203,0
05/20/2021,11:45,3203,3203,3203,3203,0
05/20/2021,11:50,3203,3203,3203,3203,0
